1361 91835
1 3 1315 1228 1222
1 2 67 455
1 3 8 120 324
1 2 643 14
1 3 2 54 383
1 2 89 143
1 3 1 220 45
1 2 1113 1230
1 3 73 2 37
1 2 67 1203
1 3 178 2 307
1 3 50 219 53
1 4 1264 1266 1268 462
1 3 1296 1291 1269
1 4 2 18 92 45
1 3 1233 1278 1303
1 3 1 84 41
1 4 1261 1230 1221 1222
1 2 179 101
1 3 120 59 392
1 3 50 67 338
1 2 129 10
1 3 120 73 44
1 3 2 325 634
1 2 156 47
1 3 41 210 4
1 3 21 59 5
1 4 120 57 18 205
1 3 69 12 5
1 3 41 203 100
1 3 16 45 199
1 2 10 770
1 4 56 18 3 37
1 2 19 119
1 2 1313 1229
1 2 18 351
1 3 129 67 6
1 3 120 2 576
1 3 1296 1300 1271
1 2 197 223
1 3 48 181 6
1 3 8 1 29
1 2 362 126
1 4 1 50 45 354
1 3 194 2 4
1 3 1 26 340
1 3 1296 1235 1261
1 3 16 67 364
1 4 50 59 205 111
1 2 67 1351
1 3 642 67 5
1 2 2 1139
1 3 354 67 45
1 3 1291 1266 1227
1 2 1 501
1 3 360 53 31
1 3 1 194 57
1 3 2 12 583
1 3 109 149 165
1 4 50 28 45 44
1 3 506 34 203
1 3 315 28 44
1 3 115 18 59
1 4 100 1 18 4
1 3 1 5 181
1 2 1 748
1 3 227 197 14
1 3 120 59 111
1 3 88 18 22
1 2 1235 223
1 2 1288 1249
1 2 140 117
1 3 224 18 44
1 2 360 1296
1 2 1 1019
1 2 49 28
1 3 307 122 59
1 4 50 44 45 354
1 2 48 508
1 3 16 50 92
1 2 59 395
1 3 34 67 90
1 3 67 197 203
1 4 1232 1228 1261 1231
1 2 85 141
1 4 8 34 12 5
1 4 1 18 411 4
1 3 1313 1266 1291
1 4 1264 1296 1266 1279
1 3 249 50 45
1 3 288 2 354
1 3 50 5 366
1 3 1266 1291 1276
1 2 2 286
1 3 18 411 50
1 4 40 10 18 44
1 3 120 18 688
1 3 56 197 223
1 4 1 2 18 669
1 2 583 151
1 3 304 50 146
1 3 465 325 205
1 2 615 79
1 2 101 31
1 3 18 205 591
1 3 56 18 364
1 2 883 54
1 2 387 1271
1 3 146 59 687
1 4 50 5 6 63
1 3 1 18 319
1 2 168 55
1 2 67 509
1 4 307 219 44 45
1 3 48 1296 1303
1 4 40 18 19 110
1 2 34 1222
1 3 8 219 180
1 2 210 1299
1 4 10 18 53 6
1 2 360 217
1 2 2 235
1 3 362 59 180
1 4 170 50 59 45
1 3 1272 1265 1296
1 2 904 18
1 3 41 4 31
1 2 634 28
1 3 10 34 197
1 2 8 566
1 4 120 41 2 79
1 4 120 2 4 634
1 4 64 1 18 5
1 3 219 45 199
1 3 41 194 5
1 2 12 36
1 3 34 180 50
1 2 120 348
1 2 577 34
1 3 1 28 62
1 2 585 59
1 2 97 227
1 2 257 60
1 3 304 97 44
1 2 319 135
1 3 41 146 166
1 2 516 583
1 3 19 18 3
1 3 8 67 64
1 3 2 18 389
1 4 1233 1235 1244 1222
1 3 288 45 181
1 4 50 59 45 30
1 4 16 171 28 52
1 2 1266 669
1 3 194 141 111
1 4 1264 1266 1272 1308
1 3 33 634 4
1 4 128 59 27 31
1 2 64 39
1 4 288 67 28 5
1 3 1272 1252 1303
1 3 40 25 4
1 2 1300 1302
1 3 1250 1261 1230
1 3 34 20 22
1 4 1296 1291 1292 1278
1 3 9 2 324
1 3 1291 1227 1269
1 3 59 67 27
1 3 1296 1292 1300
1 2 17 113
1 2 506 52
1 3 67 101 6
1 3 1296 59 1254
1 2 1 817
1 2 1288 59
1 2 146 516
1 3 128 210 53
1 2 59 1246
1 3 1232 1264 1266
1 4 25 117 54 111
1 3 1 2 87
1 2 178 203
1 3 67 203 47
1 4 1224 1315 1244 1230
1 4 1 2 4 44
1 3 73 34 79
1 3 200 59 45
1 4 1272 1252 1284 462
1 3 1 129 30
1 4 161 1 34 67
1 2 1266 659
1 2 1228 940
1 2 364 517
1 3 120 304 197
1 3 45 29 227
1 2 1177 100
1 3 120 338 6
1 2 428 79
1 3 16 304 67
1 4 2 18 34 117
1 2 392 319
1 2 67 246
1 2 6 127
1 2 1196 6
1 2 194 164
1 3 128 50 59
1 3 1244 1245 1230
1 4 1264 1225 1250 1266
1 2 706 2
1 3 18 100 5
1 3 197 34 109
1 3 2 18 887
1 3 18 69 63
1 2 56 304
1 4 120 202 110 79
1 4 288 10 4 79
1 3 64 202 2
1 4 41 18 59 44
1 2 18 836
1 4 1 27 45 59
1 2 1271 335
1 3 40 56 5
1 3 48 1235 1228
1 2 1266 86
1 4 40 18 67 44
1 2 331 92
1 3 8 66 5
1 2 89 109
1 2 273 221
1 3 219 45 47
1 3 362 67 197
1 2 186 205
1 2 78 583
1 4 1272 1290 1291 462
1 4 1264 1315 1266 1275
1 4 392 18 117 54
1 2 1340 79
1 3 1 129 305
1 4 50 59 53 146
1 4 8 34 205 22
1 4 2 44 45 146
1 2 516 181
1 2 57 70
1 3 100 172 12
1 4 129 180 44 194
1 2 1314 1262
1 2 1217 1266
1 3 288 306 67
1 2 395 133
1 2 732 1230
1 2 6 1079
1 3 120 2 156
1 2 99 28
1 3 1291 1301 1271
1 3 1 10 57
1 3 634 325 54
1 2 18 812
1 4 8 34 12 252
1 4 8 1 18 203
1 4 1296 1313 1282 1291
1 2 67 1275
1 3 1 27 53
1 4 64 1 2 110
1 3 425 2 59
1 4 67 129 18 59
1 2 474 307
1 3 288 67 310
1 4 307 59 44 53
1 3 40 18 287
1 2 266 59
1 3 363 2 59
1 4 120 411 4 239
1 2 1290 1091
1 3 59 44 580
1 3 120 465 197
1 2 1 1139
1 3 2 117 6
1 4 64 194 18 54
1 3 1 203 151
1 3 360 4 28
1 3 1 284 69
1 4 120 18 5 319
1 2 1285 1286
1 3 217 642 67
1 2 197 21
1 3 687 37 47
1 3 8 249 40
1 3 224 67 44
1 3 59 2 10
1 3 72 18 63
1 2 305 133
1 2 2 791
1 2 1 1162
1 4 40 18 44 517
1 2 360 13
1 2 9 29
1 3 40 25 64
1 4 1 26 19 63
1 2 105 1230
1 4 18 325 54 111
1 3 1227 1262 1303
1 3 197 12 5
1 3 1221 5 1230
1 3 59 228 29
1 3 162 4 54
1 3 8 10 64
1 3 129 59 78
1 3 40 120 591
1 3 18 34 634
1 3 1 4 836
1 3 120 1 340
1 2 275 446
1 3 120 2 506
1 4 1 18 4 47
1 3 1 28 223
1 3 1296 1265 1228
1 3 33 18 30
1 3 25 117 57
1 4 8 18 5 591
1 3 4 5 583
1 2 2 700
1 3 50 6 362
1 3 1 339 291
1 3 64 57 18
1 3 34 252 22
1 2 1297 1221
1 3 313 59 227
1 3 465 67 5
1 2 128 62
1 2 9 634
1 2 162 207
1 3 48 1286 1224
1 3 41 18 297
1 3 28 44 52
1 3 16 29 223
1 3 120 642 111
1 2 315 227
1 2 322 687
1 3 304 307 59
1 3 168 10 67
1 2 211 69
1 2 1 692
1 2 523 47
1 3 128 54 111
1 3 1 140 583
1 4 120 59 205 78
1 2 18 855
1 4 1 2 12 41
1 3 1 19 284
1 3 2 44 101
1 4 40 18 4 111
1 3 120 41 150
1 2 1227 671
1 2 113 54
1 4 16 1 129 53
1 2 72 166
1 3 120 12 54
1 3 12 5 149
1 3 120 591 63
1 3 1258 1283 1230
1 3 2 115 117
1 3 1 634 405
1 3 1120 1244 1230
1 2 338 199
1 3 4 45 54
1 3 420 5 6
1 3 120 2 200
1 3 1 339 591
1 3 5 133 63
1 3 40 120 6
1 2 465 422
1 3 8 25 111
1 3 1224 1291 1227
1 3 59 44 1293
1 3 1 146 362
1 3 56 18 149
1 3 1232 1250 1221
1 2 18 707
1 3 18 53 146
1 3 152 1 63
1 3 120 305 53
1 4 8 56 67 203
1 3 5 6 111
1 2 310 47
1 2 970 1266
1 3 528 18 63
1 2 950 70
1 4 120 1 18 284
1 3 8 635 120
1 4 48 18 1268 6
1 2 34 71
1 3 1 2 354
1 2 675 5
1 3 1 587 6
1 3 120 50 53
1 3 2 18 716
1 2 361 34
1 3 1224 1230 1263
1 3 56 305 5
1 4 1264 1226 1266 1284
1 4 120 2 117 54
1 3 313 50 45
1 2 1261 1245
1 2 121 67
1 3 64 67 117
1 2 329 18
1 4 1232 1261 1221 1230
1 4 1264 1288 1266 1315
1 3 146 53 6
1 3 56 120 591
1 2 313 411
1 2 8 519
1 2 1245 45
1 2 915 6
1 3 57 117 54
1 2 200 150
1 3 120 137 5
1 3 48 122 354
1 2 1 855
1 3 48 28 44
1 3 1280 1266 462
1 3 41 211 205
1 4 120 67 44 5
1 2 322 92
1 2 10 532
1 2 194 77
1 3 8 40 31
1 3 8 2 383
1 4 305 67 44 45
1 3 57 2 18
1 4 59 28 29 14
1 2 889 78
1 2 1296 772
1 2 732 79
1 3 16 305 335
1 3 120 59 54
1 2 59 174
1 3 120 1 781
1 3 1 26 255
1 3 307 45 14
1 3 62 28 6
1 2 252 111
1 3 8 33 252
1 3 168 642 111
1 3 28 45 199
1 4 1264 1266 315 1252
1 4 392 18 5 63
1 3 240 67 149
1 2 394 59
1 3 67 181 62
1 3 1 26 307
1 3 304 2 44
1 4 8 1 2 79
1 4 1 18 54 591
1 3 120 178 54
1 3 688 44 53
1 3 18 67 50
1 3 16 50 53
1 2 146 252
1 4 64 2 120 54
1 2 340 29
1 3 305 2 54
1 3 100 109 22
1 4 8 2 18 110
1 4 34 12 22 23
1 3 50 45 295
1 2 578 111
1 2 100 733
1 2 389 78
1 3 16 34 44
1 2 576 110
1 4 1272 1296 1226 1291
1 3 2 197 63
1 3 120 18 78
1 3 50 4 14
1 3 313 2 18
1 3 240 1 33
1 4 1232 1264 1252 1266
1 3 34 324 197
1 3 1 54 431
1 3 48 1228 44
1 3 2 18 141
1 3 224 288 67
1 4 1232 1296 1291 1227
1 2 59 359
1 3 1244 1230 1303
1 3 1 18 203
1 3 1264 1237 1230
1 3 59 45 591
1 3 1 19 716
1 4 1 26 325 54
1 3 2 10 5
1 3 18 3 66
1 2 80 54
1 3 635 10 18
1 2 82 23
1 3 156 2 44
1 3 1232 1245 1230
1 3 8 150 63
1 2 634 1246
1 4 48 1296 1291 1313
1 3 1272 1227 5
1 2 194 1146
1 3 8 34 64
1 3 1296 1233 1261
1 2 26 580
1 3 203 149 23
1 3 205 465 45
1 3 315 67 199
1 3 2 166 634
1 3 1314 1230 1286
1 2 360 126
1 4 10 18 4 325
1 3 1 82 4
1 2 185 411
1 2 104 360
1 2 2 815
1 3 336 18 360
1 2 10 94
1 4 1288 1296 1291 1222
1 2 1249 75
1 3 1288 1265 1291
1 3 1228 1253 1254
1 2 687 47
1 2 288 206
1 2 21 55
1 3 304 635 44
1 3 2 50 29
1 2 411 372
1 2 78 239
1 3 67 716 5
1 3 89 18 54
1 2 583 135
1 3 33 2 135
1 3 48 425 6
1 2 146 76
1 2 1230 271
1 2 45 519
1 4 1296 1291 1276 1230
1 4 1272 1266 1291 1284
1 3 298 307 45
1 2 90 4
1 2 48 273
1 3 5 30 181
1 3 1299 1291 1276
1 3 56 240 22
1 2 594 39
1 3 2 44 141
1 3 2 76 591
1 2 306 115
1 3 411 44 14
1 3 1264 1291 1275
1 2 268 54
1 2 59 686
1 3 1 18 239
1 2 688 129
1 2 59 846
1 2 314 197
1 3 2 18 332
1 2 392 129
1 3 8 354 30
1 2 1266 846
1 2 204 79
1 3 48 59 128
1 3 8 321 45
1 2 2 1268
1 3 128 18 54
1 3 40 18 310
1 3 19 45 219
1 4 40 1 4 101
1 4 48 1 18 45
1 3 1 205 47
1 2 172 23
1 3 8 18 324
1 3 18 4 47
1 3 8 44 252
1 2 10 348
1 2 1250 1221
1 3 2 67 31
1 4 59 76 45 78
1 3 56 203 141
1 3 1313 1252 462
1 3 120 18 130
1 2 1253 5
1 3 18 411 79
1 3 1288 1313 1303
1 3 8 100 252
1 3 224 321 67
1 3 197 37 21
1 3 120 1 526
1 4 288 1 2 5
1 3 57 2 110
1 3 168 67 220
1 2 41 1230
1 3 18 45 479
1 3 16 128 335
1 3 100 4 47
1 3 1284 1254 1271
1 3 64 344 67
1 3 120 81 18
1 2 94 14
1 2 288 51
1 3 291 26 19
1 3 120 360 165
1 3 8 288 22
1 2 342 54
1 2 528 172
1 3 1 66 12
1 2 184 45
1 2 89 324
1 3 40 18 166
1 2 73 364
1 3 1272 1250 1308
1 3 1 62 79
1 2 1 438
1 2 392 109
1 4 129 59 44 29
1 3 360 331 45
1 2 291 63
1 3 335 62 223
1 3 59 44 325
1 2 232 111
1 4 8 18 56 197
1 2 202 26
1 3 1 4 553
1 3 18 30 63
1 3 1291 387 1227
1 3 64 129 59
1 3 1261 1244 1245
1 3 1 2 149
1 3 40 18 606
1 3 48 1235 1261
1 4 120 205 2 5
1 2 129 151
1 3 48 172 6
1 4 41 10 26 4
1 4 2 59 4 6
1 3 50 517 78
1 2 1285 79
1 3 1296 1290 5
1 3 34 332 197
1 3 1264 1313 1303
1 2 1338 150
1 3 8 411 205
1 3 132 45 78
1 3 16 81 59
1 3 128 178 315
1 3 314 180 45
1 2 81 313
1 3 1 26 716
1 3 16 1 28
1 2 1 451
1 2 146 733
1 2 402 79
1 2 80 223
1 3 2 18 62
1 3 1 53 151
1 2 48 22
1 4 120 205 360 53
1 3 129 308 313
1 3 576 2 5
1 3 252 100 109
1 2 234 59
1 3 2 189 54
1 3 16 44 30
1 3 64 45 5
1 3 288 4 28
1 2 128 66
1 3 392 22 23
1 4 82 18 59 5
1 2 583 431
1 3 120 180 6
1 3 2 28 14
1 3 16 304 335
1 3 1272 1291 1270
1 3 1264 1291 1237
1 4 1264 1296 1252 1271
1 3 151 18 63
1 3 288 41 59
1 2 1250 1330
1 3 2 82 110
1 2 54 647
1 3 1296 1291 485
1 3 362 307 45
1 2 1227 199
1 2 8 444
1 2 133 95
1 4 129 18 28 44
1 3 120 54 135
1 2 762 53
1 3 120 10 54
1 3 18 284 5
1 3 73 18 6
1 4 40 1 18 76
1 3 45 87 79
1 2 146 716
1 2 360 284
1 3 40 18 171
1 3 1 291 44
1 3 288 114 67
1 3 321 2 31
1 2 67 685
1 2 1232 1249
1 2 344 203
1 2 140 111
1 3 120 19 166
1 2 1266 1253
1 2 29 751
1 3 517 332 5
1 2 1296 913
1 3 64 411 44
1 2 369 194
1 3 4 117 111
1 3 364 180 53
1 4 2 59 4 44
1 4 2 18 50 45
1 3 1266 1315 1278
1 3 2 67 135
1 3 120 129 315
1 2 120 522
1 4 360 1 18 67
1 3 10 18 362
1 3 120 411 111
1 2 186 47
1 3 48 1296 1258
1 3 67 101 31
1 3 64 120 166
1 3 16 28 92
1 2 1235 1270
1 4 1 67 6 41
1 3 59 27 78
1 2 70 79
1 3 120 78 79
1 3 41 59 181
1 3 170 2 18
1 3 194 2 19
1 2 516 142
1 3 67 36 6
1 3 8 100 20
1 3 240 1 59
1 3 120 10 239
1 3 1315 1266 1290
1 3 168 34 205
1 3 40 64 6
1 3 146 12 45
1 4 41 59 4 591
1 3 16 171 411
1 4 1 18 596 41
1 3 120 146 181
1 3 8 12 44
1 3 41 19 37
1 4 1291 1296 1275 462
1 2 33 161
1 3 1288 1296 1278
1 4 168 1 2 205
1 2 321 194
1 3 1 133 33
1 3 1 205 257
1 3 120 18 98
1 3 120 146 180
1 2 344 305
1 4 59 44 45 31
1 3 2 35 5
1 3 97 50 53
1 3 1 325 687
1 2 152 642
1 3 50 69 45
1 2 916 52
1 3 1 146 219
1 2 67 71
1 3 56 146 203
1 2 12 78
1 2 587 239
1 2 1245 1286
1 3 40 1 69
1 3 19 12 45
1 3 48 344 100
1 4 1 26 90 41
1 3 1 12 63
1 4 8 2 56 45
1 4 1288 1296 1266 1275
1 4 1 2 19 146
1 2 34 621
1 3 48 18 360
1 3 2 59 222
1 2 762 19
1 2 1258 1300
1 3 97 219 45
1 2 785 203
1 2 67 1053
1 2 168 149
1 3 360 2 6
1 2 306 223
1 3 1266 1306 462
1 2 583 319
1 3 64 257 18
1 2 594 308
1 4 120 288 2 59
1 4 59 53 30 31
1 2 67 468
1 2 1265 1278
1 2 1120 1276
1 3 305 45 14
1 2 100 29
1 3 59 62 227
1 4 40 18 4 14
1 3 3 12 5
1 4 97 129 59 53
1 3 1291 1275 1237
1 3 1 19 878
1 2 249 207
1 4 1272 1296 1291 1261
1 3 2 310 207
1 3 10 18 165
1 2 1278 1270
1 4 120 18 360 5
1 2 37 110
1 3 120 10 47
1 3 146 92 78
1 2 120 75
1 3 1 10 70
1 2 340 109
1 3 45 37 219
1 4 1224 1283 1230 1222
1 4 8 203 252 109
1 2 130 63
1 2 194 427
1 3 45 5 583
1 4 129 50 307 45
1 4 288 67 517 687
1 2 1291 941
1 2 328 33
1 3 307 178 59
1 3 528 1 22
1 3 1264 1266 1279
1 3 64 25 149
1 3 50 29 146
1 3 2 339 69
1 2 128 197
1 3 162 26 583
1 3 1 18 724
1 3 8 1 634
1 3 240 4 44
1 3 89 1 44
1 3 360 2 45
1 3 1 2 62
1 3 8 12 149
1 4 18 325 205 54
1 2 1245 141
1 2 1 950
1 2 67 1293
1 2 1250 381
1 4 50 44 45 78
1 3 59 28 319
1 3 594 44 5
1 2 192 203
1 3 8 18 354
1 3 33 18 100
1 3 5 30 583
1 2 101 149
1 2 307 46
1 3 304 59 6
1 2 1289 1251
1 4 1296 1291 1244 1230
1 3 56 12 128
1 4 67 50 59 78
1 4 1232 1235 1261 1230
1 2 272 137
1 2 1018 45
1 2 364 92
1 2 81 306
1 2 10 919
1 3 249 18 45
1 2 313 52
1 2 1296 1129
1 3 67 22 31
1 3 1291 1278 1303
1 4 59 4 44 52
1 3 57 10 18
1 4 1272 1288 1291 462
1 4 1 19 25 41
1 3 120 1 118
1 3 1 19 78
1 3 1280 1266 1290
1 2 1266 1133
1 2 321 30
1 3 153 18 67
1 2 8 482
1 2 634 207
1 3 8 92 45
1 2 920 76
1 2 40 57
1 2 642 863
1 2 81 161
1 3 18 4 118
1 4 40 18 64 23
1 4 1 4 583 255
1 4 16 59 28 181
1 3 34 51 12
1 3 73 2 19
1 2 10 422
1 4 34 12 149 150
1 2 1314 335
1 2 81 308
1 2 36 149
1 2 1272 187
1 3 120 44 325
1 4 48 50 45 14
1 2 137 1230
1 3 73 18 53
1 3 1273 1266 1284
1 3 1288 387 1254
1 2 59 1231
1 2 242 5
1 2 360 3
1 3 305 364 5
1 2 402 67
1 2 51 23
1 2 363 335
1 2 146 151
1 2 2 370
1 3 304 18 227
1 2 493 45
1 3 2 27 5
1 2 1296 381
1 3 1230 1222 6
1 3 48 1270 6
1 3 197 172 109
1 4 8 34 203 47
1 3 1296 1270 1286
1 4 16 129 28 29
1 2 66 255
1 2 108 335
1 3 67 51 591
1 2 305 1233
1 2 205 446
1 3 1224 1315 1230
1 3 197 22 591
1 2 129 39
1 3 1219 1261 1230
1 4 288 2 67 44
1 3 37 149 79
1 3 16 99 59
1 4 16 129 50 59
1 4 1296 1244 1221 1230
1 4 1235 1228 1230 1271
1 4 56 34 12 23
1 2 33 268
1 3 1227 1268 462
1 2 211 14
1 3 8 109 151
1 3 587 34 203
1 3 26 4 52
1 2 133 78
1 3 18 19 12
1 4 1 4 325 111
1 2 284 85
1 4 1 18 395 79
1 4 50 59 308 53
1 4 120 194 18 591
1 4 120 50 45 6
1 3 1296 105 1291
1 3 120 304 54
1 4 354 59 44 52
1 2 166 151
1 3 1272 1265 1291
1 3 18 12 109
1 3 2 67 338
1 3 50 315 335
1 2 2 503
1 3 1266 1252 93
1 3 360 18 383
1 2 642 117
1 2 301 14
1 2 324 431
1 3 18 3 324
1 2 438 54
1 3 48 44 325
1 4 2 19 4 591
1 3 16 322 67
1 2 178 70
1 3 18 180 50
1 3 1 194 249
1 2 193 203
1 3 9 2 5
1 2 723 54
1 4 1272 1296 1266 1254
1 3 1275 1268 462
1 2 97 635
1 2 48 271
1 3 53 4 5
1 2 56 161
1 2 41 399
1 3 18 291 34
1 2 356 591
1 2 225 133
1 2 5 767
1 4 120 18 117 54
1 3 1266 1283 1252
1 4 50 307 44 53
1 3 120 1 108
1 2 1284 5
1 3 18 28 322
1 2 529 18
1 3 73 1 9
1 3 50 5 591
1 3 8 5 583
1 3 18 26 5
1 2 1315 636
1 2 888 1291
1 2 73 55
1 3 2 18 317
1 2 114 366
1 2 80 89
1 2 66 51
1 2 328 111
1 3 123 59 4
1 3 12 149 47
1 3 8 1 44
1 3 146 339 45
1 3 67 44 62
1 2 249 1266
1 2 321 642
1 3 67 59 338
1 3 120 73 45
1 3 194 2 18
1 2 518 151
1 2 81 180
1 3 8 194 392
1 3 120 765 79
1 2 26 117
1 2 304 336
1 2 117 78
1 4 16 322 59 29
1 2 1224 1289
1 3 41 307 45
1 3 161 67 59
1 3 181 53 31
1 4 1 205 54 79
1 3 25 18 37
1 3 1 197 166
1 2 14 1127
1 4 67 2 59 110
1 2 33 330
1 4 40 1 18 591
1 3 194 44 54
1 3 762 59 6
1 2 1313 949
1 2 48 692
1 4 1 26 325 41
1 4 1 4 325 257
1 3 1224 1291 1222
1 3 34 4 239
1 3 8 34 88
1 3 18 59 372
1 3 67 4 517
1 3 64 4 101
1 3 4 54 47
1 3 97 18 5
1 4 1 591 150 63
1 3 8 18 31
1 2 16 194
1 4 48 1 18 4
1 4 64 18 120 117
1 3 25 21 54
1 3 2 44 340
1 3 2 59 199
1 3 129 322 335
1 2 66 307
1 3 288 122 67
1 2 93 5
1 4 1 101 5 79
1 2 1225 1273
1 3 59 220 6
1 3 67 5 150
1 3 8 362 45
1 4 1291 1296 1290 1283
1 3 115 2 3
1 2 19 141
1 3 146 19 4
1 2 26 887
1 4 120 1 2 257
1 2 1 348
1 4 1296 1233 1266 1227
1 3 56 44 45
1 4 320 67 59 44
1 3 171 5 31
1 3 2 203 23
1 2 197 102
1 2 76 92
1 3 56 364 252
1 3 360 18 44
1 4 41 146 4 45
1 3 56 172 100
1 2 115 372
1 3 1266 1315 1268
1 3 64 19 111
1 4 48 18 67 6
1 3 392 1 6
1 3 2 67 114
1 2 48 653
1 2 465 162
1 3 1288 617 1291
1 3 72 18 6
1 3 1 19 52
1 2 10 317
1 3 161 18 6
1 2 363 151
1 4 1280 1266 1284 462
1 3 2 268 37
1 3 98 59 45
1 2 304 110
1 3 2 340 362
1 3 1282 1291 1271
1 3 120 41 591
1 3 120 67 12
1 3 8 332 22
1 2 202 63
1 3 18 516 5
1 2 16 135
1 2 1316 1230
1 2 8 1311
1 3 18 26 44
1 2 305 199
1 2 288 207
1 2 59 807
1 2 1049 220
1 3 41 591 47
1 3 194 34 67
1 3 1 150 383
1 3 59 149 22
1 3 1250 1268 462
1 3 8 40 203
1 2 82 151
1 3 150 54 111
1 4 18 4 166 79
1 2 203 13
1 3 16 223 31
1 3 305 14 31
1 2 1233 1278
1 3 225 18 6
1 3 288 57 67
1 2 642 220
1 3 8 4 54
1 4 146 59 180 45
1 4 129 59 28 181
1 3 8 81 56
1 3 1 2 727
1 2 465 372
1 2 1289 1311
1 2 513 5
1 3 288 10 687
1 3 170 44 181
1 3 1264 1252 1237
1 2 9 721
1 2 1230 655
1 3 64 2 54
1 2 12 1221
1 3 1 101 5
1 2 512 634
1 2 48 1040
1 3 67 197 223
1 2 45 590
1 3 40 2 14
1 3 64 2 80
1 3 41 44 29
1 4 48 18 45 5
1 3 16 322 199
1 4 48 2 45 5
1 2 1292 5
1 2 100 223
1 3 1 255 111
1 2 290 67
1 4 1 2 10 59
1 2 64 206
1 3 120 249 18
1 2 295 79
1 2 1 537
1 2 1307 1278
1 3 392 1 50
1 2 146 166
1 3 56 10 364
1 3 129 171 45
1 2 140 76
1 3 128 18 30
1 3 18 4 84
1 2 194 898
1 3 89 1 67
1 2 128 37
1 3 392 1 28
1 3 41 411 591
1 3 41 115 54
1 4 120 18 85 79
1 3 1272 554 1284
1 3 517 67 197
1 3 64 44 197
1 2 1233 59
1 3 41 34 19
1 3 120 57 18
1 3 48 1296 50
1 3 2 85 634
1 3 67 332 63
1 4 1224 1253 1221 1232
1 3 1272 1296 1261
1 2 176 324
1 2 34 1286
1 2 179 205
1 2 12 126
1 3 1296 1228 1270
1 3 19 5 6
1 2 1123 5
1 4 1232 1251 1244 1230
1 3 1224 1288 1268
1 2 22 31
1 2 1245 462
1 4 1 26 362 41
1 2 141 150
1 4 120 89 2 18
1 3 224 315 45
1 2 128 133
1 3 315 59 6
1 3 392 41 19
1 3 59 180 29
1 4 59 50 19 4
1 2 2 247
1 3 62 67 6
1 3 40 18 324
1 3 171 53 223
1 4 120 73 18 4
1 2 18 195
1 2 18 847
1 4 1 2 19 140
1 3 48 67 79
1 2 117 14
1 4 120 18 101 5
1 2 1292 1270
1 3 104 18 392
1 2 12 229
1 3 1296 1254 1279
1 2 3 227
1 4 1 594 19 4
1 3 56 120 252
1 3 120 275 205
1 3 85 69 45
1 2 1299 75
1 4 288 67 4 79
1 3 1 362 33
1 3 129 170 307
1 2 425 12
1 4 1224 1296 1291 1221
1 2 53 422
1 2 53 1126
1 2 1257 45
1 3 1 2 100
1 2 48 1103
1 3 18 325 205
1 3 8 4 78
1 2 203 366
1 2 307 310
1 3 88 28 44
1 4 120 1 205 257
1 2 528 28
1 4 1224 1300 1230 1232
1 4 67 59 44 335
1 2 1275 556
1 2 737 67
1 3 1 2 395
1 2 109 87
1 3 59 14 335
1 2 491 45
1 4 1266 1275 462 1303
1 3 223 140 199
1 4 194 19 4 205
1 3 1266 1292 462
1 3 48 411 197
1 3 321 18 44
1 2 362 3
1 3 305 44 181
1 3 10 383 79
1 2 130 14
1 2 29 79
1 4 392 1 67 4
1 2 89 621
1 4 120 146 19 5
1 4 120 2 59 205
1 3 40 1 37
1 3 304 45 223
1 2 1227 876
1 2 305 150
1 3 120 67 6
1 2 209 67
1 2 2 839
1 3 354 59 5
1 3 137 66 47
1 3 305 59 411
1 3 18 51 54
1 2 893 141
1 2 313 149
1 2 41 181
1 3 594 335 223
1 3 1296 1252 1254
1 3 2 324 54
1 3 129 2 31
1 4 1254 1278 1272 1230
1 3 59 364 30
1 3 1 10 23
1 3 78 14 30
1 4 8 4 205 79
1 2 10 139
1 2 50 21
1 3 297 2 110
1 3 1 314 5
1 4 1 18 362 41
1 3 1272 1252 1271
1 3 2 339 6
1 3 108 50 44
1 3 1291 1261 1303
1 3 197 110 111
1 2 44 580
1 3 1264 1280 1252
1 2 325 118
1 2 5 671
1 3 1329 1250 1291
1 3 59 28 78
1 3 109 332 45
1 4 1283 1291 1275 1230
1 3 168 360 54
1 2 522 59
1 4 40 18 120 54
1 3 120 2 1316
1 2 18 987
1 3 129 146 307
1 4 59 146 45 5
1 2 336 634
1 2 34 987
1 2 401 6
1 4 40 2 18 687
1 2 465 635
1 3 1224 1292 1286
1 3 1 110 591
1 4 40 10 18 79
1 3 8 56 268
1 2 227 517
1 2 1291 781
1 3 18 181 146
1 3 306 59 171
1 3 67 66 59
1 4 18 67 4 44
1 3 41 362 4
1 3 392 59 53
1 3 307 27 180
1 3 1272 1306 1278
1 3 366 59 6
1 3 2 10 197
1 4 16 64 28 31
1 4 18 5 6 583
1 3 392 129 18
1 2 306 411
1 4 1 146 59 45
1 3 67 29 62
1 4 1264 1288 1266 1303
1 3 40 37 79
1 4 59 44 45 223
1 2 40 339
1 3 18 85 79
1 2 212 14
1 3 120 12 85
1 3 288 34 44
1 3 205 5 687
1 3 52 5 687
1 3 305 146 92
1 3 50 59 354
1 3 313 219 45
1 4 16 2 44 31
1 2 35 149
1 3 53 45 335
1 4 1 18 118 6
1 2 17 41
1 3 1 3 197
1 3 8 40 59
1 3 66 252 765
1 3 2 28 45
1 2 178 765
1 2 1296 370
1 2 361 47
1 3 1291 1265 1227
1 2 8 419
1 2 658 411
1 3 128 28 53
