6693 49133
1 1 57
1 1 30
1 1 112
1 1 57
1 1 30
1 1 112
1 1 57
1 1 30
1 1 112
1 1 57
1 1 30
1 1 112
1 1 57
1 1 30
1 1 112
1 1 57
1 1 30
1 1 112
1 1 57
1 1 30
1 1 112
1 1 57
1 1 30
1 1 112
1 1 57
1 1 30
1 1 112
1 1 57
1 1 30
1 1 112
1 1 131
1 1 57
1 1 30
1 1 112
1 1 131
1 1 57
1 1 30
1 1 112
1 1 131
1 1 57
1 1 30
1 1 112
1 1 131
1 1 57
1 1 30
1 1 112
1 1 131
1 1 57
1 1 30
1 1 112
1 1 131
1 1 57
1 1 30
1 1 112
1 1 131
1 1 57
1 1 30
1 1 112
1 1 131
1 1 57
1 1 30
1 1 112
1 1 131
1 1 57
1 1 30
1 1 112
1 1 131
1 1 57
1 1 30
1 1 112
1 1 131
1 1 57
1 1 30
1 1 112
1 1 131
1 1 57
1 1 30
1 1 112
1 1 131
1 1 57
1 1 30
1 1 112
1 1 131
1 1 57
1 1 30
1 1 112
1 1 131
1 1 57
1 1 30
1 1 112
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 196
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 196
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 196
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 196
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 196
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 196
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 196
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 142
1 1 196
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 142
1 1 196
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 142
1 1 196
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 142
1 1 196
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 142
1 1 196
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 142
1 1 196
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 142
1 1 196
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 142
1 1 196
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 142
1 1 196
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 142
1 1 196
1 1 38
1 1 411
1 1 153
1 1 40
1 1 140
1 1 22
1 1 4
1 1 310
1 1 39
1 1 64
1 1 50
1 1 253
1 1 99
1 1 41
1 1 131
1 1 57
1 1 30
1 1 112
1 1 142
1 1 196
1 1 38
